Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS,CASH
2018-01-31,1.1707912732009111,1.1399223921479111,1.0549564888384413,1.0,1.1791709797920693,1.1181192660550452,1.2406362237044641,1.3365758754863815,0.9349436392914656,1.0699286714219054,1.03202670953382,1.0952639067687517,0.9893114591101169,1.0489991659716436,1.1676868068601909,1.0103922225947035,1.186072056239015,1.1029285509873132,1.01622418879056,1.0917851649558965,1.1003084466030586,0.9654815650865316,1.072692491630798,1.1229015358971302,1.0810263335584067,1.0926488456865129,1.0979273054971461,1.0661662496524882,1.0,1.0203798054654936,1.1657123610643314,1.0469640287769784,1.0,1.0319767441860468,1.0,1.0139372822299648,0.9940368630285517,1.07166154132886,1.0753232152894887,1.208457759368076,0.9128630705394191,0.9768810424548132,1.0112829084830754,1.073966753088303,1.0537757437070936,1.1698625487866965,1.0,1.0411680590050427,1.196060877350044,1.0647626893679345,1.0427967156008955,1.066671045717288,1.1828195643238797,1.188613861386139,1.2297392529950668,1.0450506950977319,1.0081155656549254,1.0404719764011803,1.0,0.9951647792339993,1.0855811110262095,1.0865570599613152,1.2302167418801242,1.0591068797461172,1.0837015218458517,1.063235294117647,1.1107386716325263,1.0,1.0373928849649448,1.0780534049612893,1.4081058553865384,1.2702025475046985,1.0276187880439722,1.1003991020204538,1.1132667286245344,1.0490145672664952,1.0892154833367829,1.0098639455782317,1.1589242053789728,1.0,1.0031837916063677,1.0659360402443399,0.9752367273114159,1.0,1.0266388090885346,0.9775700934579444,1.1402439024390254,0.9892037786774619,1.0864617550445805,1.0250354274917335,1.1377649325626196,1.0557986870897151,1.0421345310661962,1.1135059388762845,1.0362916529198283,1.120196604110813,1.1783959111460582,0.9486447931526394,1.0,1.0,1.0
2018-02-28,0.9865109164233072,1.046906287545054,0.9327535192324938,1.0,1.001984732824428,0.944273504273504,1.0424593327819134,0.8813682678311502,0.9626248708232861,0.9952024922118379,0.9811885933381259,0.9894215898546238,1.0683417085427132,1.075929238719936,0.9626842433049612,0.9734571997345722,1.0055565845526946,1.0160006919218125,0.825834542815675,0.8308846784163765,1.0638006328286391,0.9936678032148074,0.8642443156486851,0.9063750828363156,1.01311680199875,1.0781206561023071,1.0544459644322852,0.8513689700130376,1.0,1.062641852019973,0.9884426466339209,0.9822989390357869,1.0,0.9504225352112676,1.0,0.9642611683848794,0.993183057625886,0.8925217391304349,1.0559330893883954,0.9743324033479471,1.509090909090909,0.9711703958691914,0.9958677685950413,1.018034649247373,1.095548317046688,0.939512619669278,1.0,0.9509903137198208,1.001015825491873,0.9801409903713889,1.0307802433786684,0.9937804051973644,0.9879074292862605,0.957725947521866,0.9742120343839544,1.0378075615123028,0.8554178071164069,1.0017577682014056,1.0,1.0369517964454675,0.9606531991271906,1.007120605251446,1.0022474812709898,0.9541441489646321,0.9379388448471125,1.116413093591517,0.9916173018889013,1.0,0.9887359198998751,0.9287703356294883,1.077987421383648,0.9852046687489722,1.0360710812483425,0.922550908610072,0.9485547323385161,0.9637314164352229,1.098251615355378,0.9541933310879083,0.9307313642756679,1.0,0.9120984804770149,0.9605595819989886,0.873966998499932,1.0,0.9477232256423306,1.0325047801147227,1.0303030303030307,1.0105242642759693,0.9142641183457512,0.9310291858678954,0.9682472480948351,0.9879792746113989,1.0214468958440226,0.9949661413076049,0.9207258834765998,0.9700837654567208,1.056551839185921,0.9481203007518796,1.0,1.0,1.0
2018-03-31,0.9271215111361718,1.0332329173241523,0.9895222531961929,1.0,0.9566128294987051,0.9339246922519914,0.9570219518645865,0.8298926507018992,1.0459831812488813,0.9276904776810871,1.0161191842715838,0.9796798799549833,0.9419096895578553,0.9654535377794196,1.016227289880856,1.0538513974096795,0.993184748572481,1.0690389035498427,1.0518453427065027,0.9475068341465103,1.022787162494346,0.9701470588235294,0.9484137219499617,0.9101862954405875,0.9995067817509253,0.9577101598762248,0.9814478463933577,0.9436447166921895,1.0,1.087996582656984,1.0602163110201697,0.9870166209636797,1.0,1.0367516301126258,1.0,1.3214540270848187,1.0151002104877824,0.9245908028059232,0.9388613861386141,0.9801194469442849,1.3765060240963851,1.0531679220203807,0.9975103734439836,0.9946994001952852,1.0624380574826564,0.9643353404353866,1.0,0.9562937062937062,1.0222186615392836,1.0368388737830014,1.056712962962963,1.0389143636138298,0.9680619064368632,0.8586649271580779,1.022941176470588,0.9620277563608332,0.9376999811782418,1.0615837437029496,1.0,1.0988902589395813,0.9629249706916767,0.8961555457357488,0.918601953759311,0.8960856886496182,1.0272880946631242,1.0681395829031601,0.9732867448151485,1.0,0.9556962025316456,0.9027931197727631,1.0136248198229114,0.9569497747371929,0.9385613106920384,1.0130635980179363,1.0589658965896593,0.9242244448211564,1.047066966603218,0.9456406636074836,0.9554212315829239,1.0,1.002108814846057,0.8524302509212143,1.0746473598801647,1.0,1.0016105220775735,0.9692592592592594,0.993079584775086,1.0138862102217934,0.9831109011456243,1.0070945388549741,0.7756886751202449,0.9588839941262847,1.0176813341370303,0.981629825935072,0.9503803596127248,0.8811677631578947,1.0034735928001894,1.0602696272799366,1.0,0.8506060606060608,1.0
2018-04-30,0.9835791394252699,1.0255460940392447,1.040509034388965,1.0,0.9949030382670331,0.9860438069393295,1.0820782092027086,1.082587064676617,1.0201847417037295,1.0234174652449728,0.9585386371830311,1.0317186801965663,0.9850187265917602,0.8932261768082661,0.9575066312997348,1.0158473479948251,1.0382047477744805,1.00254817646122,1.3003341687552217,0.9991965524797312,1.046919087286519,0.9735738466979935,1.0894751155833557,0.8716984769616349,0.9983962496915862,1.0409262250942382,1.0163912756113684,0.9240506329113926,1.0,1.0027483313702394,1.0110283981251729,1.0463230708170326,1.0,1.0663236134934249,1.0,0.9870550161812301,1.0152362062747924,1.010432033719705,0.9414711310308466,0.973121869782972,0.9080962800875272,1.0172486327303325,0.9226289517470879,0.9936895246108541,1.0326492537313432,0.9580531540185718,1.0,1.001192274064064,1.0161972934845083,1.0190762202859318,0.9912376779846663,1.0684719074317066,1.0677276360729593,0.9017472777918462,1.0132259919493962,0.9332799038268879,0.9050582095543959,0.9109037589976003,1.0,1.1198384201077203,1.0051742504945977,0.9556213017751481,0.9529167485058497,1.076412791789223,0.9158439116126001,0.8818867195051227,1.02466705269253,1.0,0.9464900662251646,0.9613703897919942,1.0579312679871338,0.9710549258936353,0.8965360487317029,1.0351281429379897,0.9107625181799291,0.9622157006603077,1.0604858701041147,0.9835759611795444,0.9833926453143539,1.0,0.9247685185185184,0.920749279538905,0.8818678127540946,1.0,1.0368484523650006,0.9780282766526553,1.0139372822299648,0.9944835457485258,1.0272705430081694,0.9913171690694631,1.1042841037204056,0.9762633996937212,1.023593287265548,0.9397472082464109,1.0149172275786795,1.1035930937937468,0.9821414522854222,1.0299177262528052,1.0,1.064837905236908,1.0
2018-05-31,1.0687896119956715,1.1249097472924183,1.101111007375595,1.0,1.3285971582949776,1.0664438765480646,1.0404801430213253,1.2619485294117645,0.980046948356808,1.0374546653478407,1.1124623871614845,1.0070518371891621,1.1351077313054503,1.0265638389031704,1.0434927142777992,1.042343202801656,1.1395141121829229,1.0254169976171563,0.9627369097333762,1.0744152046783622,0.9682828282828285,1.0987128918413955,1.0596605092361457,0.9622175531718822,1.0701223279377245,0.9643041903776516,0.923397060736117,0.993326308394802,1.0,1.073610023492561,1.0395418598309247,1.0084534518261628,1.0,1.092225201072386,1.0,1.2021857923497266,0.9409466299618152,0.8612994055688813,0.9957994959395136,1.1096242923314463,1.3807228915662657,1.051695616211745,1.0644724977457163,1.0245554614733277,1.1056910569105685,0.933155080213904,1.0,1.0274690377897748,1.0705434726721166,1.1307848752749763,1.0753591160220999,1.0909902869264252,1.0428095011229839,0.9634934007301321,0.9948921679909196,1.120545298411335,1.030383677090264,1.070885038632639,1.0,1.0526052104208417,0.9932626797880393,1.073787409700723,0.8563646535732166,1.1150000000000004,1.1683778234086246,1.2525208241999124,1.061482820976492,1.0,0.9941225860621321,0.9301818181818179,1.125264033796326,1.1221045070928355,1.0868066119054867,1.0520951302378256,1.165164822630318,0.9817003431185669,1.0808789153810199,1.0924098671726747,1.0999865969709155,1.0,1.002275571737399,1.1511289961994189,0.9889357218124345,1.0,0.9755750840010347,1.181676108614964,1.1237113402061856,0.9894797245600613,1.0299380189451526,0.9205090067757399,0.9688616641143443,1.1100280112044807,0.9979747323753494,1.0054844606946989,0.9446137300591506,0.8917547568710356,1.0490227491188728,0.9716775599128539,1.0,0.878554700568752,1.0
2018-06-30,1.0762221579404094,0.9780568035943517,1.0369679498049862,1.0,1.0306973941858713,1.028202764976958,1.043078055964654,1.0917698470502553,1.0191616766467064,1.0276488908663326,0.9916600924151922,1.0699017199017198,0.9906208128628851,0.909432387312187,1.0066900286715514,0.9480757483200978,0.9800909233422166,1.015414407436096,0.9546212879546206,0.987345217036331,0.9611981488155071,0.9754841757203587,1.0202591283863374,1.1232378179589333,1.015472547774378,1.0075107296137336,1.0483098591549294,1.0523338048090523,1.0,1.0313639679066369,1.0823714585519413,1.054164427727028,1.0,0.9867452135493373,1.0,1.0795454545454546,1.0895620989052472,1.0291802881704801,0.9611923509561308,1.0772263450834885,1.1745200698080278,1.0294927251278012,0.9042778483693351,1.020523415977962,1.0204248366013073,1.0594555873925497,1.0,0.9739607479524031,1.0467316651457665,1.0251431507854945,0.9005343197698314,1.0134056487924683,1.0409215507113965,1.107257359370446,1.0222475755847125,0.9055465082862345,1.0929832113646147,0.8769062585405851,1.0,1.1884816753926701,0.9352183522597365,0.9951946179721288,1.0278513220781904,1.0132443424757536,0.9340949033391917,0.9105705285264263,0.9976575809199322,1.0,1.0498310810810805,1.1200156372165755,1.113282138794084,0.9393502960473677,0.9584771857796022,1.0154411491778323,0.9558492413117958,0.9957281553398064,0.9874567474048442,1.0422094841063065,1.0146216644328017,1.0,1.0859348393688275,0.9656243930860359,1.1487413425679278,1.0,1.0772287720227842,1.0975367829393288,0.9541284403669725,0.861975642760487,0.9716134892698989,1.0727109515260322,1.2044257112750267,0.9851620066619559,1.0131426362582139,1.1036363636363635,0.9620493358633778,1.30393551446183,0.9248625534514354,1.0127055306427506,1.0,1.3613861386138613,1.0
2018-07-31,0.9619674774895847,1.0035683524055616,1.0062959934587077,1.0,1.0424095399544044,1.0910720688418787,1.045652429697611,1.2228152101400938,1.0273627664932017,1.0647575457694212,1.0023866348448687,0.9695717074290963,1.0279531109107312,1.0530059660394675,1.0810126582278479,1.1143685567010306,1.1581893793985927,0.9797848806163704,1.0471862984970293,1.1520465821389199,1.0008041083523673,0.9139993220667283,1.0180096975294388,1.0387776678830873,1.1048951048951052,0.9904153354632587,1.0317076447668951,1.096774193548387,1.0,1.0144978783592649,1.0077556955889484,1.046538892853502,1.0,1.1079601990049748,1.0,1.001263157894737,1.002858380251191,1.0738823529411765,0.9224692802808652,0.9129529960531039,0.884101040118871,0.9977081741787626,1.1911007025761124,1.018760966392225,1.0072057646116894,1.0987153482082497,1.0,1.108290360967869,1.1238414242452053,1.161373482759855,0.9675947056138745,1.0015651822679994,1.062135557088219,0.9207686233219264,1.2226562499999998,1.1451391092774779,0.959038991729027,1.1029109268839994,1.0,0.9607529034841805,1.00986064705403,0.9966199903428297,1.1471247449235609,0.8881226842321946,1.0272812793979307,1.0067268883336533,1.0757737459978658,1.0,1.0579243765084474,1.0474694589877838,0.8620953938124315,1.033560477001703,0.8725661993769469,1.118543699967102,0.9855591970503893,1.0606474258970358,0.9649583880858522,1.018,0.9864296865617869,0.8460674157303371,1.0563453899226425,1.1419951729686246,1.0667265717846897,1.0,1.031603541564191,1.0604006627504146,1.0368589743589747,1.0724377663153175,1.0451092672665656,1.0041841004184098,0.8696412948381455,1.0152663934426231,1.0277565814574587,1.0299482231113206,1.1266272189349111,0.9665454545454542,1.0239431968295898,1.0258302583025833,1.0,0.987692307692308,1.0
2018-08-31,0.9821179100307346,1.076957658983162,1.087104899650606,1.0,1.083667461096313,1.0008215576733483,1.1324406436367729,1.3731587561374787,1.0171568627450982,1.0235259947720012,1.033106575963719,1.101255329227854,1.2002192982456141,0.8886467640008718,0.9581869633099144,0.991326973113617,1.2430603507802782,1.2017284335098093,0.9582777036048064,1.057182163471604,0.9619612366418231,0.9876556291390728,1.0669085960535265,1.0191082802547768,1.0434804980961205,1.1295698924731183,0.9649693970569088,1.033700980392157,1.0,1.1205995120250962,1.0634920634920637,1.0685792216647991,1.0,1.0520880107768296,1.0,1.518082422203532,0.9186387977198134,0.8820113935144616,1.0348874088169995,0.8808363464864015,0.8218487394957982,1.0363705972434916,1.025167125442391,1.060810810810811,1.3314785373608902,0.9730769230769232,1.0,1.0011453113815316,1.037194300412363,1.0939388333949938,1.0129716981132075,1.0745576448051621,1.1019480519480516,0.8727844482561464,0.9497946143313553,0.9961200923787527,0.9774127310061604,0.9079348931841302,1.0,1.2916215089620668,0.9924951581665589,0.9704457364341087,0.9985418914584003,1.0182524046818857,0.9246794871794867,0.9948453608247424,1.0629960317460314,1.0,0.9847908745247148,1.0144951682772407,1.0895836420210405,1.1470248887423773,0.9769050541113461,1.0961437908496732,1.0381377948664656,1.0457804743519028,1.1658344681494928,1.0613948919449903,1.1240564889213542,0.8565737051792829,0.9739732805541812,1.0722085241282142,1.1052688785630826,1.0,1.095482179043986,1.0903409090909089,1.0123647604327666,1.0273943956503555,1.1421223303142123,1.1006666666666662,1.0115694164989937,1.009688162276718,1.0765661252900227,1.053413310482719,1.0204831932773113,1.047027840481565,1.2460893404289632,1.0254196642685844,1.0,1.2118380062305294,1.0
2018-09-30,1.1537695590327168,1.0244393002163101,1.0314672247552137,1.0,1.012238350280732,0.9796420948941061,0.9951311605723367,1.2272546682558607,0.988112449799197,1.0374574347332572,0.935359964881475,1.003763845574793,0.9917778183811439,0.8984796468857286,0.9169509649167475,1.032079323417906,1.0681035440506608,1.0114026563006155,1.0261233019853715,0.9994907918187219,1.0166278086649077,1.1349104173371953,0.9634353741496599,1.0498711340206184,0.9270674096355834,1.0185625892432177,0.9836707152496628,0.957320687611144,1.0,0.8012441679626753,0.9516056083220266,1.00752085327499,1.0,0.9987195902688859,1.0,0.9905817174515229,1.1164911620910118,1.0129176499813686,0.9540300337113085,1.0624665357844019,0.9918200408997955,0.9988917620982635,0.9942462600690453,1.0288497564630943,1.1014925373134328,1.0273517786561264,1.0,1.0461175461175463,0.9827586206896552,1.0344672096496916,0.976484284051222,1.0361231000187654,1.0249638399314298,0.8336062888961674,1.0158577606919745,0.8752666233886672,0.9457983193277315,0.8825396825396822,1.0,1.0487962305557346,1.0439873160419548,0.9335996005991014,0.9943342776203966,0.9358675240425652,0.9173062639267147,0.8610631356745346,1.0181987867475497,1.0,1.0118404118404118,0.9571358186894403,1.0175424281984333,1.001149590458399,0.9203974417542258,1.0354779082940793,1.0590590590590592,0.99648382559775,0.9745619727449709,1.0053987351534783,0.9513700855626557,1.3586563307493538,1.0064011379800846,1.057818659658344,0.9933374308543336,1.0,1.0371055495103372,1.0046899426784783,0.8900763358778627,1.0635049867697943,0.9654395927158801,1.0626892792247118,0.8776727996021878,0.9545227386306847,1.0122413793103449,1.0452277657266815,1.0631326127980787,1.1498383039885012,0.9446098097579914,0.990177736202058,1.0,0.9530264080392615,1.0
2018-10-31,0.8299839723831834,0.9103908131135398,0.9563768115942027,1.0,0.5654107663207406,0.9022959611194903,0.797803295057414,0.5895111686629977,1.0349536660705572,0.9300328227571112,0.9053150299190424,0.8011034926076709,0.9696020633750919,0.8507096069868999,0.9167036872501114,0.9799378355467647,0.789577699188683,0.827941835884953,0.7888662593346909,0.8611983810251622,0.9448487903225812,0.9057994989837879,0.9834510150044129,0.9830919356818459,0.919414893617021,0.9467289719626166,0.8947729455343668,1.0829721362229099,1.0,0.949145962732919,0.8588403041825093,0.9733984799131387,1.0,0.9299145299145297,1.0,0.9281319910514544,0.8311578947368423,1.0337216431637037,0.8792161901702538,0.755081471526961,0.936082474226804,1.0036982248520716,0.8931327160493825,0.9626122845350815,0.8910569105691055,0.8830409356725147,1.0,0.9080719021256235,0.8496355042858285,0.8476815779436606,0.9914163090128763,0.9299103504482479,0.9080123347096637,0.901375245579568,1.1296121097445606,0.8999788090697178,0.9975566414926693,0.9342643532233037,1.0,0.8660840667117976,0.8852803738317759,0.8529411764705882,0.9530942520633243,0.9229599902711902,0.8337381916329286,0.8339647871629154,0.9339138405132903,1.0,0.9771050623251081,0.9068291008922442,0.8066180204741665,0.7502511841538684,0.8770318898126321,0.9234999424162155,0.808695652173913,0.8390966831333802,0.8124916766546805,0.8970543111383862,0.9584471766848811,0.6713579307721566,1.0052498738011106,0.873136645962733,0.8396198396198393,1.0,0.9989507921519248,0.7278267634854769,0.95197255574614,1.0250717703349284,0.9079200892404419,0.9767740096893703,1.274220963172805,0.8726701570680625,0.9941236586612168,0.879215523503165,1.0944005163788928,1.0121875000000007,0.9112207151664616,1.0380255077940483,1.0,0.88989700833742,1.0
