Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXPE,DXP Enterprises Inc. Common Stock,$30.84,0.65,2.153%,592341505.00,United States,,88868,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$2.73,-0.06,-2.151%,43026416.00,United States,,73055,Consumer Durables,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$3.83,-0.25,-6.127%,105532421.00,United States,,290805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$18.84,-0.72,-3.681%,969259653.00,United States,2020,329060,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$10.05,0.07,0.701%,0.00,United States,2021,313142,,
DYNT,Dynatronics Corporation Common Stock,$1.12,0.03,2.752%,19448412.00,United States,,86931,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.50,0.36,2.23%,444141819.00,United States,,89634,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$142.93,-1.06,-0.736%,41110388039.00,United States,,1913198,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.63,-0.08,-0.824%,332235000.00,United States,2021,7698,,
EACPU,Edify Acquisition Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,420,,
EACPW,Edify Acquisition Corp. Warrant,$0.5202,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
EAR,Eargo Inc. Common Stock,$33.53,0.39,1.177%,1298668469.00,United States,2020,1292611,Health Care,Medical Specialities
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.49,0.20,6.079%,24742397.00,Bermuda,2014,548424,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$2.62,0.35,15.419%,32278615.00,United States,,1193771,Consumer Non-Durables,Beverages (Production/Distribution)
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,161600836.00,Netherlands,2021,12202,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$10.00,0.07,0.705%,0.00,Netherlands,2021,10103,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.9995,0.1095,12.303%,0.00,Netherlands,2021,12198,Finance,Business Services
EBAY,eBay Inc. Common Stock,$59.51,-1.93,-3.141%,40541879958.00,United States,1998,19666993,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$22.74,0.16,0.709%,4246880422.00,United States,2020,2865473,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$22.17,1.17,5.571%,289291209.00,United States,2021,445054,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$27.86,1.09,4.072%,861957336.00,United States,,337689,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$25.13,0.15,0.60%,170266983.00,United States,,10379,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.08,0.09,3.01%,572372838.00,China,2020,8229636,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.93,0.54,2.525%,1150322163.00,United States,,218730,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.30,0.31,0.912%,411804668.00,United States,,11918,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$34.07,0.25,0.739%,907473291.00,United States,2009,150420,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$39.44,0.35,0.895%,1242846059.00,United States,,109336,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.82,-0.10,-1.008%,0.00,United States,,950,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.72,0.09,5.521%,83496340.00,United States,2018,397394,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$46.44,0.66,1.442%,1440097202.00,United States,,379276,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.80,0.18,2.719%,226753725.00,France,1997,279131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$34.59,-0.47,-1.341%,2346116421.00,United States,2016,758233,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$18.30,-0.42,-2.244%,42174729.00,Greece,,28336,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.20,-0.22,-3.427%,82184466.00,United States,,81062,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.45,0.18,7.93%,29400000.00,China,2020,261633,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.89,0.00,0.00%,78192813.00,United Kingdom,2021,4,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.16,0.00,0.00%,146050000.00,United Kingdom,2020,50,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.56,-0.01,-1.754%,0.00,United Kingdom,2021,2320,,
EDUC,Educational Development Corporation Common Stock,$14.06,-0.18,-1.264%,117414666.00,United States,,15449,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$149.83,2.49,1.69%,7910627550.00,United States,1997,179098,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.92,0.03,0.613%,42744960.00,United States,2021,350147,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.06,-0.01,-0.246%,16350720.00,United States,,164920,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.26,0.66,1.358%,1539842527.00,United States,,81816,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$9.55,-0.65,-6.373%,296995631.00,United States,1999,897645,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.62,1.38,2.498%,1809706219.00,United States,,100100,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$46.69,0.24,0.517%,586101718.00,United States,,74588,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.50,0.21,3.339%,754574340.00,Canada,,223406,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$40.52,-0.32,-0.784%,531581272.00,United States,2014,73860,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$25.86,0.39,1.531%,1415282061.00,China,2019,3545005,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$65.46,0.41,0.63%,1710862102.00,United States,2006,254794,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.01,0.15,1.908%,271950025.00,United States,2014,84134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.83,0.18,1.865%,353265625.00,United States,2021,11823,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,1265,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.8401,-0.0799,-8.685%,0.00,United States,2021,2245,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$33.00,2.95,9.817%,0.00,China,2021,51015,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.78,0.10,1.761%,73145865.00,United States,,76354,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.88,-0.02,-0.225%,127042732.00,United States,2014,41900,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.49,0.08,5.674%,128422491.00,United States,,2536087,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.56,-0.02,-0.437%,15483576.00,United States,,32804,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.71,-0.02,-0.349%,25011330.00,Israel,1997,36753,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$4.90,0.01,0.204%,81658985.00,Canada,,341005,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$6.08,-0.03,-0.491%,1516571324.00,China,2021,80305,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$28.508,0.908,3.29%,77576312.00,United States,,5287,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$9.70,-0.14,-1.423%,357329366.00,United States,1997,361549,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$32.41,0.56,1.758%,202675967.00,United States,,16392,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.87,0.33,5.957%,1369502264.00,Ireland,,4109688,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.665,-0.015,-0.155%,354850475.00,United States,2021,7140,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2021,8,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.7401,-0.1265,-14.597%,0.00,United States,2021,2102,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.75,0.17,6.589%,76969549.00,United States,,354399,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.22,-0.52,-5.339%,124135969.00,Israel,2014,62981,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.77,0.03,0.308%,421331250.00,United States,2021,665,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,56568,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.8201,-0.0199,-2.369%,0.00,United States,2021,25454,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.95,0.07,1.804%,188794010.00,United States,,80320,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$142.31,-0.73,-0.51%,19311308894.00,United States,2012,2606474,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$82.20,-0.81,-0.976%,4519148281.00,United States,2007,137818,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.51,0.05,0.101%,999860837.00,United States,2013,76311,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$113.89,0.52,0.459%,15432207979.00,United States,2000,737936,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.24,0.07,2.208%,59078779.00,Israel,2018,117438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.3619,-0.008,-2.163%,0.00,Israel,2018,5101,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.28,0.06,2.703%,48769861.00,United States,,981310,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,251505000.00,United States,2021,7687,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,6473,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.9149,0.0128,1.419%,0.00,United States,2021,12657,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$10.83,0.15,1.404%,586122979.00,United States,2018,516606,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$21.21,2.88,15.712%,1098704873.00,United States,,1943702,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$9.06,2.06,29.429%,0.00,United States,,168723,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.68,-0.25,-0.659%,1710213774.00,United States,1999,411365,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,0.03,0.31%,495791250.00,United States,2021,89029,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.03,0.0677,0.68%,0.00,United States,2021,24413,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.9849,-0.0041,-0.415%,0.00,United States,2021,29193,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$32.70,0.38,1.176%,948578310.00,Canada,,582426,,
EPSN,Epsilon Energy Ltd. Common Share,$3.98,-0.01,-0.251%,94715976.00,United States,,35946,,
EPZM,Epizyme Inc. Common Stock,$8.36,0.00,0.00%,852516049.00,United States,2013,369731,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.78,0.23,3.511%,196893031.00,United States,2018,78196,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.42,0.07,0.216%,464728607.00,United States,2015,49712,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$735.09,-0.30,-0.041%,65849293102.00,United States,2000,395503,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.31,0.16,2.602%,235472762.00,Singapore,2019,549647,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.77,0.02,0.205%,421331250.00,United States,2020,17325,,
ERESU,East Resources Acquisition Company Unit,$10.11,0.06,0.597%,0.00,United States,2020,5606,,
ERESW,East Resources Acquisition Company Warrant,$0.7601,-0.0264,-3.357%,0.00,United States,2020,38845,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.30,0.11,0.834%,44344218076.00,Sweden,,3920114,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$201.96,6.71,3.437%,10560461741.00,United States,,335236,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.75,0.76,4.225%,1078549331.00,United States,2008,567718,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$5.9087,0.1087,1.874%,152337637.00,France,2017,26182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.7399,-0.0001,-0.001%,48257359.00,United States,,1830,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$25.36,1.55,6.51%,352596868.00,United States,,130631,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$15.47,0.87,5.959%,86636007.00,Greece,,140976,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$251.83,5.10,2.067%,5589837772.00,Bermuda,,36902,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.47,-0.08,-0.29%,0.00,Bermuda,,950,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.4878,0.0378,0.133%,0.00,Bermuda,,4592,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$131.99,0.80,0.61%,5833979646.00,Israel,,13516,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$20.20,0.23,1.152%,569481107.00,United States,2013,519303,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$24.74,0.43,1.769%,193709623.00,United States,2017,10040,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.91,0.30,1.922%,169718350.00,United States,,31243,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.03,0.00,0.00%,177566105.00,United States,2020,4167,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.2844,-0.017,-5.64%,0.00,United States,2020,9100,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2368,-0.0032,-1.333%,0.00,United States,2020,70720,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$79.49,2.72,3.543%,1882943858.00,Costa Rica,2018,274729,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.84,0.20,2.315%,196424146.00,United States,,31891,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.73,0.02,0.206%,741426000.00,United States,2020,562658,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,16258,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.86,-0.04,-4.444%,0.00,United States,2020,27296,,
ETNB,89bio Inc. Common Stock,$19.12,0.92,5.055%,383552324.00,United States,2019,113931,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.49,-0.09,-1.049%,208069660.00,United States,2018,627049,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$166.74,-1.48,-0.88%,21193087191.00,United States,2015,2981962,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.28,-0.05,-2.146%,93574116.00,United States,2018,97165,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.79,-0.05,-0.508%,131764824.00,United States,2020,7519,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.01,0.06,0.603%,0.00,United States,2020,2505,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.805,0.04,5.229%,0.00,United States,2020,1966,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.69,-0.04,-0.411%,174698588.00,United States,2021,15444,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,5249,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.77,0.0301,4.068%,0.00,United States,2021,2800,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.42,-0.25,-3.748%,123255449.00,Denmark,2021,10378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$118.04,0.74,0.631%,4504697369.00,United States,2016,436991,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$31.31,-0.25,-0.792%,900917447.00,United States,2018,190340,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.807,0.012,1.509%,65593191.00,United States,2014,11024603,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.42,-0.26,-7.065%,138216663.00,Israel,,492047,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.25,0.17,8.173%,33323985.00,China,,457856,Consumer Non-Durables,Apparel
