Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$61.59,0.66,1.083%,7767949198.00,United States,,529640,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.52,0.20,0.382%,622340834.00,United States,,55480,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.60,-0.05,-0.195%,5334081843.00,United States,,514680,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.45,-0.0307,-0.125%,,United States,,48800,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.7089,0.2089,0.853%,,United States,,5710,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.87,-2.23,-2.206%,0.00,United States,2019,10860,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$84.72,1.17,1.40%,45083098706.00,,2017,6253972,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.89,1.52,5.175%,3862787056.00,United States,,5648452,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.33,-0.045,-0.396%,86234431.00,United States,1993,13647,,
DDS,Dillard's Inc. Common Stock,$133.16,0.87,0.658%,2849624000.00,United States,,341309,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.10,0.05,0.192%,0.00,United States,,10339,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$362.21,4.47,1.25%,113530712300.00,United States,,3336562,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.63,-0.20,-0.96%,1730257760.00,United States,2015,573249,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$339.11,-3.12,-0.912%,9552701571.00,United States,1993,369055,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,426506250.00,Hong Kong,2020,27780,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.29,-0.44,-1.267%,6016888863.00,United States,2006,1383313,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$99.70,0.04,0.04%,76138824715.00,,2018,3297716,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$65.95,2.24,3.516%,3297938106.00,,2020,1359462,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$192.90,0.18,0.093%,112790253061.00,United Kingdom,,354716,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$14.28,0.11,0.776%,1001018404.00,,2017,446019,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.42,0.05,0.482%,123982360.00,United States,2007,28423,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.84,-0.12,-0.401%,998601329.00,,2016,723036,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,0.02,0.201%,214546875.00,United States,2020,24194,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.26,-0.05,-0.171%,561856021.00,,2013,43254,,
DFS,Discover Financial Services Common Stock,$118.02,2.56,2.217%,35982825937.00,United States,,2182787,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$204.39,4.41,2.205%,48903220466.00,United States,2009,4109908,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,860775000.00,United States,2020,42112,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$132.56,-0.09,-0.068%,16114756748.00,United States,,1513734,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.17,-0.03,-0.938%,230483371.00,United States,1998,1583872,,
DHI,D.R. Horton Inc. Common Stock,$95.58,1.29,1.368%,34455015511.00,United States,,4281366,,
DHR,Danaher Corporation Common Stock,$255.23,3.46,1.374%,182050164969.00,United States,,4211475,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1721.20,17.92,1.052%,,United States,,7699,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1402.76,0.00,0.00%,,United States,,1287,,
DHT,DHT Holdings Inc.,$6.16,-0.04,-0.645%,1056433865.00,Jersey,2005,2211027,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.40,0.14,4.294%,177400654.00,United States,2007,133086,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.13,0.02,0.117%,622965237.00,,2014,46728,,
DIN,Dine Brands Global Inc. Common Stock,$95.04,2.04,2.194%,1630633499.00,United States,,244162,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$179.04,2.57,1.456%,325303515664.00,United States,,13556991,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$21.45,-0.13,-0.602%,1584634280.00,United States,2017,810846,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.93,0.43,0.966%,1951909086.00,United States,2012,93992,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$98.76,0.36,0.366%,8817334773.00,United States,2002,3801349,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$96.59,0.24,0.249%,9790444502.00,United States,2005,386769,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.68,0.00,0.00%,98612763.00,Greece,,14066,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.3867,0.1767,0.701%,,Greece,,3104,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.80,0.1956,0.829%,,Greece,,6643,,
DLR,Digital Realty Trust Inc. Common Stock,$150.17,-0.79,-0.523%,42286023708.00,United States,2004,979215,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.73,0.00,0.00%,,United States,,1504,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.17,0.09,0.321%,,United States,,10964,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.63,0.08,0.29%,,United States,,14752,,
DLX,Deluxe Corporation Common Stock,$45.57,0.12,0.264%,1923125773.00,United States,,203139,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.80,0.01,0.051%,0.00,,2020,46047,,
DM,Desktop Metal Inc. Class A Common Stock,$13.57,0.44,3.351%,3470868202.00,,2019,4232031,Technology,Computer peripheral equipment
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.8835,0.0135,0.091%,273696298.00,,2013,32278,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.87,0.00,0.00%,163973185.00,United States,2010,28428,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.51,0.04,0.382%,644065023.00,United States,2018,28898,Technology,Advertising
DMYI,dMY Technology Group Inc. III Class A Common Stock,$9.93,-0.07,-0.70%,372375000.00,United States,2021,63260,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.88,0.004,0.041%,426075000.00,,2021,14168,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.27,-0.22,-1.024%,9176075854.00,United States,2020,2834365,Technology,EDP Services
DNMR,Danimer Scientific Inc. Common Stock,$23.28,2.49,11.977%,1991290069.00,,2020,2964353,Consumer Non-Durables,Plastic Products
DNOW,NOW Inc. Common Stock,$10.38,0.26,2.569%,1144446931.00,,2014,589075,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.40,-0.15,-1.422%,3216746510.00,United States,1987,524408,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,347875000.00,,2021,650,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.14,-0.26,-1.413%,3908615188.00,United States,2013,1700723,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.68,0.14,0.329%,4548128686.00,,2021,329781,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.41,-0.84,-0.699%,2925641244.00,Canada,,80355,,
DOV,Dover Corporation Common Stock,$150.25,1.36,0.913%,21625072618.00,United States,,828077,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$68.66,-0.91,-1.308%,51288295088.00,,2019,6256002,Basic Industries,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.88,-0.02,-0.134%,564395513.00,United States,2011,78255,,
DPZ,Domino's Pizza Inc Common Stock,$423.97,3.28,0.78%,16462073780.00,United States,2004,471714,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$77.94,-0.69,-0.878%,5729648425.00,China,2010,2772077,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$12.34,-0.04,-0.323%,1055210417.00,South Africa,,193067,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$46.13,-0.06,-0.13%,17298070505.00,United States,,2000265,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.69,0.02,0.207%,2037339603.00,United States,2005,2665232,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.79,0.00,0.00%,,United States,,1718,,
DRI,Darden Restaurants Inc. Common Stock,$141.86,0.26,0.184%,18561341734.00,United States,,1063338,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$33.55,0.47,1.421%,1188666234.00,United States,1997,196536,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.365,-0.055,-0.216%,0.00,United States,2016,28933,,
DS,Drive Shack Inc.,$3.04,0.05,1.672%,279893338.00,United States,,1730815,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.51,0.055,0.216%,,United States,,301,,
DS^C,Drive Shack Inc. Preferred Series C,$25.4653,0.7153,2.89%,,United States,,951,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.55,0.0499,0.204%,,United States,,3302,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.81,0.02,0.228%,23111758.00,United States,2014,22115,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.30,0.14,0.771%,1866541952.00,,2013,156653,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.20,0.02,0.244%,405256390.00,United States,1989,52386,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.62,-0.06,-0.562%,431117084.00,,2019,321502,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.20,0.05,0.448%,521828238.00,United States,1998,76398,,
DSX,Diana Shipping inc. common stock,$4.42,0.01,0.227%,404584709.00,Greece,2005,575082,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.0241,0.0241,0.093%,,Greece,,301,,
DT,Dynatrace Inc. Common Stock,$51.51,-0.28,-0.541%,14584038559.00,United States,2019,1700377,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.45,0.06,0.236%,0.00,United States,2020,16924,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$137.94,0.11,0.08%,26722752176.00,United States,,1399539,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.84,0.06,0.406%,104318759.00,United States,1991,286,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.13,-0.01,-0.04%,0.00,United States,2016,31381,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.14,0.01,0.071%,,,,2919,,
DTP,DTE Energy Company 6.25% Corporate Units,$51.05,-0.11,-0.215%,0.00,United States,,25278,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.96,0.03,0.116%,0.00,United States,2017,36373,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.61,-0.36,-1.386%,0.00,United States,2016,16996,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.01,-1.10,-1.088%,76929587790.00,United States,,4251120,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.75,0.06,0.217%,,United States,,34562,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.01,-0.1192,-0.439%,0.00,United States,2018,44753,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.98,0.07,0.27%,0.00,United States,,13695,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$36.72,1.64,4.675%,5753273076.00,,2021,324164,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.67,0.07,0.058%,12815154000.00,United States,,969070,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.28,0.01,0.441%,83095947.00,United States,1996,12604,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$26.65,0.24,0.909%,18039385000.00,United States,,14799746,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.75,0.025,0.257%,251440313.00,,2021,40888,,
DX,Dynex Capital Inc. Common Stock,$19.45,0.05,0.258%,600607617.00,United States,,434740,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.45,0.017,0.067%,,United States,,6746,,
DXC,DXC Technology Company Common Stock ,$38.39,1.47,3.982%,9773863391.00,,,5113013,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$75.06,1.87,2.555%,2310248546.00,United States,,516145,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.88,-0.02,-0.101%,80613400.00,,2020,26637,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.64,0.15,0.612%,44013811688.00,Italy,,180704,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.16,-0.10,-0.754%,3517204334.00,United States,2018,2846914,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.31,-0.25,-0.978%,0.00,United States,2016,31180,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.32,0.00,0.00%,152072437.00,United States,2013,42776,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$62.08,-0.47,-0.751%,2840216989.00,United States,,894394,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.53,-0.16,-0.773%,1924056469.00,United States,2018,1532447,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.00,0.13,0.623%,548168964.00,United States,,91249,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.21,0.03,0.367%,12880922771.00,,2016,464344,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$57.80,0.35,0.609%,3097240628.00,United States,2006,423779,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$11.70,-0.11,-0.931%,24053266388.00,Colombia,,1251007,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.38,-0.02,-0.149%,432908428.00,United States,2014,171770,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.69,-0.05,-0.194%,0.00,United States,2016,2775,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.60,-0.12,-0.467%,0.00,United States,2021,16221,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.5218,-0.0382,-0.149%,0.00,United States,2018,1204,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.7581,0.0581,0.226%,0.00,United States,2017,850,,
ECL,Ecolab Inc. Common Stock,$216.23,1.17,0.544%,61828243137.00,United States,,4147295,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.10,-0.30,-1.23%,716561733.00,United States,2013,195032,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$76.87,-1.13,-1.449%,26352055142.00,United States,,2866802,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.26,0.02,0.321%,413736703.00,United States,2007,260992,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.39,0.06,0.72%,139910549.00,United States,2010,47876,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.84,0.07,0.798%,87322917.00,United States,2012,24483,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.77,0.07,1.892%,170866786.00,Argentina,2007,37124,Public Utilities,Electric Utilities: Central
