Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2008-03-11,29.34000015258789,28.3799991607666,28.399999618530273,29.280000686645508,98740700.0,22.524280548095703
MSFT,2008-03-12,29.489999771118164,28.540000915527344,29.43000030517578,28.6299991607666,75993800.0,22.02425193786621
MSFT,2008-03-13,28.989999771118164,28.15999984741211,28.540000915527344,28.6200008392334,84552200.0,22.016557693481445
MSFT,2008-03-14,29.010000228881836,27.639999389648438,28.719999313354492,27.959999084472656,105214900.0,21.508838653564453
MSFT,2008-03-17,28.729999542236328,27.280000686645508,27.299999237060547,28.299999237060547,84490100.0,21.770389556884766
MSFT,2008-03-18,29.479999542236328,28.670000076293945,28.670000076293945,29.420000076293945,83695300.0,22.631975173950195
MSFT,2008-03-19,29.59000015258789,28.6200008392334,29.3799991607666,28.6200008392334,61442100.0,22.016557693481445
MSFT,2008-03-20,29.219999313354492,28.59000015258789,28.739999771118164,29.18000030517578,60170200.0,22.447351455688477
MSFT,2008-03-24,29.399999618530273,29.059999465942383,29.329999923706055,29.170000076293945,48294700.0,22.43965721130371
MSFT,2008-03-25,29.3700008392334,28.940000534057617,29.329999923706055,29.139999389648438,49149000.0,22.416580200195312
MSFT,2008-03-26,29.06999969482422,28.3799991607666,29.030000686645508,28.559999465942383,45868100.0,21.970399856567383
MSFT,2008-03-27,28.489999771118164,28.0,28.479999542236328,28.049999237060547,47894400.0,21.57807731628418
MSFT,2008-03-28,28.43000030517578,27.829999923706055,28.229999542236328,27.90999984741211,49244000.0,21.470369338989258
MSFT,2008-03-31,28.59000015258789,27.84000015258789,27.8799991607666,28.3799991607666,46780600.0,21.831933975219727
MSFT,2008-04-01,29.540000915527344,28.6299991607666,28.829999923706055,29.5,65796200.0,22.69352149963379
MSFT,2008-04-02,29.579999923706055,29.0,29.56999969482422,29.15999984741211,49499400.0,22.431964874267578
MSFT,2008-04-03,29.31999969482422,28.799999237060547,29.0,29.0,38961400.0,22.30887794494629
MSFT,2008-04-04,29.260000228881836,28.739999771118164,29.1299991607666,29.15999984741211,43860800.0,22.431964874267578
MSFT,2008-04-07,29.59000015258789,29.030000686645508,29.549999237060547,29.15999984741211,44428600.0,22.431964874267578
MSFT,2008-04-08,29.0,28.540000915527344,28.940000534057617,28.75,44733500.0,22.116561889648438
MSFT,2008-04-09,29.040000915527344,28.540000915527344,28.719999313354492,28.889999389648438,45839300.0,22.224262237548828
MSFT,2008-04-10,29.399999618530273,28.799999237060547,28.829999923706055,29.110000610351562,65591600.0,22.393497467041016
MSFT,2008-04-11,29.010000228881836,28.209999084472656,28.8700008392334,28.280000686645508,54373700.0,21.755002975463867
MSFT,2008-04-14,28.309999465942383,27.93000030517578,28.239999771118164,28.059999465942383,43418100.0,21.585769653320312
MSFT,2008-04-15,28.479999542236328,28.030000686645508,28.1200008392334,28.25,34310000.0,21.7319278717041
MSFT,2008-04-16,29.049999237060547,28.3799991607666,28.56999969482422,28.950000762939453,54107400.0,22.270418167114258
MSFT,2008-04-17,29.34000015258789,28.899999618530273,29.1200008392334,29.219999313354492,48743300.0,22.47812843322754
MSFT,2008-04-18,30.100000381469727,29.610000610351562,30.010000228881836,30.0,73658900.0,23.078144073486328
MSFT,2008-04-21,30.600000381469727,30.1200008392334,30.190000534057617,30.420000076293945,54411700.0,23.401248931884766
MSFT,2008-04-22,30.700000762939453,29.969999313354492,30.639999389648438,30.25,67387500.0,23.27047348022461
MSFT,2008-04-23,31.459999084472656,30.299999237060547,30.450000762939453,31.450000762939453,98351500.0,24.193593978881836
MSFT,2008-04-24,32.099998474121094,31.15999984741211,31.6299991607666,31.799999237060547,115416700.0,24.462841033935547
MSFT,2008-04-25,30.389999389648438,29.600000381469727,30.049999237060547,29.829999923706055,145194900.0,22.947378158569336
MSFT,2008-04-28,29.84000015258789,28.81999969482422,29.799999237060547,28.989999771118164,97473000.0,22.301191329956055
MSFT,2008-04-29,28.899999618530273,28.450000762939453,28.799999237060547,28.639999389648438,84428900.0,22.03194236755371
MSFT,2008-04-30,29.209999084472656,28.510000228881836,28.739999771118164,28.520000457763672,74733600.0,21.939632415771484
MSFT,2008-05-01,29.489999771118164,28.479999542236328,28.5,29.399999618530273,71699400.0,22.616592407226562
MSFT,2008-05-02,29.6200008392334,28.860000610351562,29.59000015258789,29.239999771118164,66024200.0,22.49350929260254
MSFT,2008-05-05,30.229999542236328,28.989999771118164,29.93000030517578,29.079999923706055,119687700.0,22.370426177978516
MSFT,2008-05-06,29.860000610351562,28.93000030517578,29.0,29.700000762939453,93582000.0,22.847373962402344
MSFT,2008-05-07,30.139999389648438,29.079999923706055,29.690000534057617,29.209999084472656,88775000.0,22.470430374145508
MSFT,2008-05-08,29.389999389648438,29.0,29.280000686645508,29.270000457763672,69589900.0,22.516584396362305
MSFT,2008-05-09,29.549999237060547,28.950000762939453,29.209999084472656,29.389999389648438,51621200.0,22.60889434814453
MSFT,2008-05-12,30.059999465942383,29.350000381469727,29.399999618530273,29.989999771118164,64278800.0,23.070459365844727
MSFT,2008-05-13,30.1299991607666,29.530000686645508,30.0,29.780000686645508,70934700.0,22.993255615234375
MSFT,2008-05-14,30.260000228881836,29.729999542236328,29.889999389648438,29.93000030517578,66730400.0,23.10906410217285
MSFT,2008-05-15,30.530000686645508,29.940000534057617,29.979999542236328,30.450000762939453,53355800.0,23.510557174682617
MSFT,2008-05-16,30.479999542236328,29.920000076293945,30.469999313354492,29.989999771118164,81538200.0,23.155393600463867
MSFT,2008-05-19,29.889999389648438,29.309999465942383,29.8700008392334,29.459999084472656,59615000.0,22.746177673339844
MSFT,2008-05-20,29.309999465942383,28.6299991607666,29.299999237060547,28.760000228881836,75767600.0,22.20570182800293
MSFT,2008-05-21,29.049999237060547,28.190000534057617,28.809999465942383,28.25,60125100.0,21.81193733215332
MSFT,2008-05-22,28.700000762939453,28.18000030517578,28.280000686645508,28.469999313354492,52203100.0,21.981794357299805
MSFT,2008-05-23,28.329999923706055,27.950000762939453,28.260000228881836,28.049999237060547,48890700.0,21.657506942749023
MSFT,2008-05-27,28.5,28.049999237060547,28.110000610351562,28.440000534057617,47334500.0,21.95862579345703
MSFT,2008-05-28,28.56999969482422,28.040000915527344,28.559999465942383,28.18000030517578,52318500.0,21.757884979248047
MSFT,2008-05-29,28.68000030517578,28.139999389648438,28.209999084472656,28.309999465942383,47699200.0,21.858257293701172
MSFT,2008-05-30,28.700000762939453,28.200000762939453,28.3799991607666,28.31999969482422,63399200.0,21.865978240966797
MSFT,2008-06-02,28.360000610351562,27.549999237060547,28.239999771118164,27.799999237060547,77028400.0,21.46448516845703
MSFT,2008-06-03,28.309999465942383,27.270000457763672,27.90999984741211,27.309999465942383,86616700.0,21.086149215698242
MSFT,2008-06-04,27.639999389648438,27.200000762939453,27.280000686645508,27.540000915527344,79567400.0,21.263736724853516
MSFT,2008-06-05,28.299999237060547,27.600000381469727,27.719999313354492,28.299999237060547,76063400.0,21.850536346435547
MSFT,2008-06-06,28.170000076293945,27.489999771118164,27.989999771118164,27.489999771118164,78500800.0,21.22513771057129
MSFT,2008-06-09,27.90999984741211,27.299999237060547,27.649999618530273,27.709999084472656,66787100.0,21.394996643066406
MSFT,2008-06-10,28.290000915527344,27.31999969482422,27.360000610351562,27.889999389648438,77433900.0,21.533971786499023
MSFT,2008-06-11,27.940000534057617,27.110000610351562,27.850000381469727,27.1200008392334,59330800.0,20.939451217651367
MSFT,2008-06-12,28.549999237060547,27.190000534057617,27.399999618530273,28.239999771118164,113996300.0,21.804214477539062
MSFT,2008-06-13,29.56999969482422,28.5,28.6299991607666,29.06999969482422,131969100.0,22.445056915283203
MSFT,2008-06-16,29.110000610351562,28.639999389648438,29.020000457763672,28.93000030517578,74718900.0,22.33696174621582
MSFT,2008-06-17,29.1200008392334,28.790000915527344,29.040000915527344,28.799999237060547,44256700.0,22.236589431762695
MSFT,2008-06-18,28.860000610351562,28.459999084472656,28.549999237060547,28.459999084472656,49677800.0,21.974071502685547
MSFT,2008-06-19,29.190000534057617,28.329999923706055,28.549999237060547,28.93000030517578,62037800.0,22.33696174621582
MSFT,2008-06-20,28.920000076293945,28.100000381469727,28.899999618530273,28.229999542236328,97480400.0,21.796493530273438
MSFT,2008-06-23,28.40999984741211,27.790000915527344,28.299999237060547,27.969999313354492,57145300.0,21.595748901367188
MSFT,2008-06-24,28.010000228881836,27.510000228881836,27.920000076293945,27.729999542236328,65218300.0,21.41044044494629
MSFT,2008-06-25,28.670000076293945,27.760000228881836,27.809999465942383,28.350000381469727,64280200.0,21.889141082763672
MSFT,2008-06-26,28.200000762939453,27.75,28.030000686645508,27.75,67049100.0,21.425880432128906
MSFT,2008-06-27,27.90999984741211,27.459999084472656,27.68000030517578,27.6299991607666,73450200.0,21.33323097229004
MSFT,2008-06-30,27.979999542236328,27.489999771118164,27.729999542236328,27.510000228881836,57830500.0,21.24057388305664
MSFT,2008-07-01,27.3799991607666,26.440000534057617,27.270000457763672,26.8700008392334,100327800.0,20.746427536010742
MSFT,2008-07-02,27.0,25.8799991607666,26.899999618530273,25.8799991607666,84669000.0,19.982046127319336
MSFT,2008-07-03,26.100000381469727,25.600000381469727,25.969999313354492,25.979999542236328,37074500.0,20.059261322021484
MSFT,2008-07-07,26.389999389648438,25.450000762939453,26.110000610351562,26.030000686645508,71527600.0,20.097858428955078
MSFT,2008-07-08,26.200000762939453,25.510000228881836,25.93000030517578,25.850000381469727,65553200.0,19.958887100219727
MSFT,2008-07-09,25.850000381469727,25.18000030517578,25.790000915527344,25.229999542236328,54255800.0,19.480182647705078
MSFT,2008-07-10,25.670000076293945,24.979999542236328,25.200000762939453,25.450000762939453,57830600.0,19.650043487548828
MSFT,2008-07-11,25.639999389648438,24.8700008392334,25.15999984741211,25.25,69532600.0,19.495615005493164
MSFT,2008-07-14,25.809999465942383,25.06999969482422,25.479999542236328,25.149999618530273,51216200.0,19.418407440185547
MSFT,2008-07-15,26.639999389648438,24.93000030517578,24.93000030517578,26.149999618530273,92719300.0,20.190509796142578
MSFT,2008-07-16,27.290000915527344,25.920000076293945,26.1299991607666,27.260000228881836,82060400.0,21.04755210876465
MSFT,2008-07-17,27.90999984741211,27.110000610351562,27.579999923706055,27.520000457763672,96526100.0,21.24829864501953
MSFT,2008-07-18,26.469999313354492,25.110000610351562,26.360000610351562,25.860000610351562,150277000.0,19.966611862182617
MSFT,2008-07-21,26.170000076293945,25.530000686645508,25.65999984741211,25.639999389648438,77575600.0,19.79674530029297
MSFT,2008-07-22,25.940000534057617,25.479999542236328,25.540000915527344,25.799999237060547,88657200.0,19.9202823638916
MSFT,2008-07-23,26.84000015258789,25.850000381469727,25.860000610351562,26.43000030517578,79408800.0,20.40670394897461
MSFT,2008-07-24,26.170000076293945,25.440000534057617,26.09000015258789,25.440000534057617,81092600.0,19.64232063293457
MSFT,2008-07-25,26.219999313354492,25.5,25.639999389648438,26.15999984741211,58682300.0,20.1982364654541
MSFT,2008-07-28,26.110000610351562,25.34000015258789,26.059999465942383,25.5,59707800.0,19.688648223876953
MSFT,2008-07-29,26.190000534057617,25.399999618530273,25.520000457763672,26.110000610351562,66368200.0,20.159629821777344
MSFT,2008-07-30,26.489999771118164,25.899999618530273,26.200000762939453,26.229999542236328,51977700.0,20.25227928161621
MSFT,2008-07-31,26.280000686645508,25.709999084472656,25.850000381469727,25.719999313354492,60461000.0,19.85850715637207
MSFT,2008-08-01,25.950000762939453,25.06999969482422,25.920000076293945,25.440000534057617,82720200.0,19.64232063293457
MSFT,2008-08-04,25.549999237060547,25.110000610351562,25.389999389648438,25.280000686645508,60588300.0,19.51878547668457
MSFT,2008-08-05,26.280000686645508,25.5,25.639999389648438,26.209999084472656,84297600.0,20.236839294433594
MSFT,2008-08-06,27.15999984741211,26.3799991607666,26.729999542236328,27.020000457763672,95550000.0,20.862239837646484
MSFT,2008-08-07,27.75,26.729999542236328,26.899999618530273,27.389999389648438,82565800.0,21.147924423217773
MSFT,2008-08-08,28.229999542236328,27.190000534057617,27.350000381469727,28.1299991607666,80814100.0,21.719280242919922
MSFT,2008-08-11,28.399999618530273,27.65999984741211,27.860000610351562,27.899999618530273,68743800.0,21.541696548461914
MSFT,2008-08-12,28.360000610351562,27.579999923706055,27.780000686645508,28.1200008392334,62813000.0,21.711565017700195
MSFT,2008-08-13,28.5,27.760000228881836,28.06999969482422,27.90999984741211,51165200.0,21.54941749572754
MSFT,2008-08-14,28.280000686645508,27.559999465942383,27.81999969482422,27.90999984741211,49732300.0,21.54941749572754
MSFT,2008-08-15,28.149999618530273,27.579999923706055,27.979999542236328,27.809999465942383,47267400.0,21.472200393676758
MSFT,2008-08-18,28.049999237060547,27.549999237060547,27.780000686645508,27.690000534057617,38078200.0,21.379552841186523
MSFT,2008-08-19,27.75,27.270000457763672,27.540000915527344,27.31999969482422,40332900.0,21.17800521850586
MSFT,2008-08-20,27.579999923706055,27.170000076293945,27.540000915527344,27.290000915527344,41497200.0,21.15475082397461
MSFT,2008-08-21,27.229999542236328,26.860000610351562,27.100000381469727,27.18000030517578,43614200.0,21.069473266601562
MSFT,2008-08-22,27.8799991607666,27.219999313354492,27.229999542236328,27.84000015258789,47930400.0,21.581104278564453
MSFT,2008-08-25,27.84000015258789,27.459999084472656,27.610000610351562,27.65999984741211,51381300.0,21.441572189331055
MSFT,2008-08-26,27.719999313354492,27.170000076293945,27.579999923706055,27.270000457763672,44774400.0,21.13924789428711
MSFT,2008-08-27,27.790000915527344,27.1299991607666,27.34000015258789,27.559999465942383,33975300.0,21.364051818847656
MSFT,2008-08-28,28.010000228881836,27.600000381469727,27.610000610351562,27.940000534057617,48372600.0,21.65862274169922
MSFT,2008-08-29,27.780000686645508,27.290000915527344,27.68000030517578,27.290000915527344,50735500.0,21.15475082397461
MSFT,2008-09-02,27.760000228881836,27.059999465942383,27.670000076293945,27.100000381469727,66079200.0,21.007465362548828
MSFT,2008-09-03,27.18000030517578,26.84000015258789,27.0,26.899999618530273,57127700.0,20.852432250976562
MSFT,2008-09-04,26.889999389648438,26.350000381469727,26.739999771118164,26.350000381469727,66141900.0,20.426082611083984
MSFT,2008-09-05,26.219999313354492,25.6299991607666,26.030000686645508,25.649999618530273,82305200.0,19.883447647094727
MSFT,2008-09-08,26.329999923706055,25.670000076293945,26.209999084472656,26.1200008392334,62110800.0,20.247785568237305
MSFT,2008-09-09,26.600000381469727,26.049999237060547,26.200000762939453,26.100000381469727,85735700.0,20.232282638549805
MSFT,2008-09-10,26.860000610351562,26.25,26.520000457763672,26.440000534057617,75064900.0,20.4958438873291
MSFT,2008-09-11,27.459999084472656,26.030000686645508,26.100000381469727,27.34000015258789,72913300.0,21.19350814819336
MSFT,2008-09-12,27.739999771118164,26.940000534057617,27.139999389648438,27.6200008392334,75628500.0,21.41056251525879
MSFT,2008-09-15,27.489999771118164,26.729999542236328,26.920000076293945,26.81999969482422,82349400.0,20.790414810180664
MSFT,2008-09-16,26.489999771118164,25.520000457763672,26.09000015258789,25.989999771118164,111729700.0,20.147008895874023
MSFT,2008-09-17,25.8700008392334,24.5,25.729999542236328,24.56999969482422,106972100.0,19.046249389648438
MSFT,2008-09-18,25.350000381469727,24.010000228881836,24.799999237060547,25.260000228881836,132291300.0,19.581127166748047
MSFT,2008-09-19,26.399999618530273,23.5,26.3700008392334,25.15999984741211,134926100.0,19.503612518310547
MSFT,2008-09-22,26.31999969482422,25.31999969482422,26.219999313354492,25.399999618530273,105207700.0,19.689651489257812
MSFT,2008-09-23,26.170000076293945,25.34000015258789,25.65999984741211,25.440000534057617,92181300.0,19.72066307067871
MSFT,2008-09-24,26.09000015258789,25.459999084472656,25.579999923706055,25.719999313354492,80250300.0,19.937707901000977
MSFT,2008-09-25,26.8799991607666,25.739999771118164,25.81999969482422,26.610000610351562,96203500.0,20.627622604370117
MSFT,2008-09-26,27.559999465942383,26.139999389648438,26.170000076293945,27.399999618530273,100744300.0,21.240015029907227
