,open,high,low,close,adjclose,volume,ticker
2018-05-24,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,27.20180892944336,1537500,XLRE
2018-05-25,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,27.333253860473633,1713600,XLRE
2018-05-29,31.1200008392334,31.375,30.989999771118164,31.270000457763672,27.403369903564453,3255100,XLRE
2018-05-30,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,27.762666702270508,3589000,XLRE
2018-05-31,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,27.675031661987305,3811900,XLRE
2018-06-01,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,27.788957595825195,2424400,XLRE
2018-06-04,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,28.060626983642578,3660700,XLRE
2018-06-05,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,27.92041015625,2623600,XLRE
2018-06-06,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,27.99928092956543,2120300,XLRE
2018-06-07,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,27.99928092956543,4379700,XLRE
2018-06-08,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,28.095680236816406,2237300,XLRE
2018-06-11,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,28.086915969848633,1788600,XLRE
2018-06-12,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,28.244661331176758,1508900,XLRE
2018-06-13,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,27.613689422607422,2002600,XLRE
2018-06-14,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,27.87659454345703,2131100,XLRE
2018-06-15,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,27.831520080566406,2439000,XLRE
2018-06-18,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,27.80500602722168,2107100,XLRE
2018-06-19,31.34000015258789,31.674999237060547,31.34000015258789,31.5,27.84035873413086,2535800,XLRE
2018-06-20,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,28.140857696533203,3725000,XLRE
2018-06-21,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,28.30878257751465,2827000,XLRE
2018-06-22,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,28.556255340576172,2292900,XLRE
2018-06-25,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,28.485544204711914,6956700,XLRE
2018-06-26,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,28.63579750061035,2106700,XLRE
2018-06-27,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,28.556255340576172,3679600,XLRE
2018-06-28,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,28.839075088500977,2795800,XLRE
2018-06-29,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,28.90978240966797,2923000,XLRE
2018-07-02,32.66999816894531,32.75,32.154998779296875,32.52000045776367,28.74185562133789,6280200,XLRE
2018-07-03,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,28.90978240966797,2916200,XLRE
2018-07-05,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,29.289823532104492,2699600,XLRE
2018-07-06,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,29.41355323791504,2440800,XLRE
2018-07-09,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,29.139577865600586,2344600,XLRE
2018-07-10,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,29.280988693237305,3077300,XLRE
2018-07-11,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,29.19260597229004,2347300,XLRE
2018-07-12,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,29.263309478759766,1660700,XLRE
2018-07-13,33.130001068115234,33.255001068115234,32.97999954223633,33.0,29.166091918945312,2142700,XLRE
2018-07-16,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,29.00699806213379,2759100,XLRE
2018-07-17,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,28.81256103515625,1720400,XLRE
2018-07-18,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,28.70650291442871,2092200,XLRE
2018-07-19,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,28.980491638183594,2363400,XLRE
2018-07-20,32.709999084472656,32.77000045776367,32.38999938964844,32.5,28.72417640686035,2041700,XLRE
2018-07-23,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,28.644634246826172,2796900,XLRE
2018-07-24,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,28.565088272094727,2104200,XLRE
2018-07-25,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,28.84791374206543,2608800,XLRE
2018-07-26,32.66999816894531,32.900001525878906,32.66999816894531,32.75,28.94513511657715,2256900,XLRE
2018-07-27,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,28.67998695373535,2666300,XLRE
2018-07-30,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,28.653472900390625,2941100,XLRE
2018-07-31,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,29.210277557373047,4027300,XLRE
2018-08-01,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,29.40471839904785,3776600,XLRE
2018-08-02,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,29.263309478759766,2963100,XLRE
2018-08-03,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,29.643354415893555,2721000,XLRE
2018-08-06,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,29.581485748291016,2860800,XLRE
2018-08-07,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,29.51961898803711,2122400,XLRE
2018-08-08,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,29.334012985229492,2437300,XLRE
2018-08-09,33.20000076293945,33.369998931884766,33.16999816894531,33.25,29.38704490661621,1937500,XLRE
2018-08-10,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,29.104223251342773,2656000,XLRE
2018-08-13,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,29.095380783081055,1652300,XLRE
2018-08-14,32.9900016784668,33.125,32.90999984741211,33.04999923706055,29.210277557373047,1559100,XLRE
2018-08-15,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,29.46659278869629,2608300,XLRE
2018-08-16,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,29.696380615234375,4032200,XLRE
2018-08-17,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,29.979204177856445,2608600,XLRE
2018-08-20,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,30.014558792114258,1947100,XLRE
2018-08-21,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,29.740568161010742,2117700,XLRE
2018-08-22,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,29.554967880249023,1380300,XLRE
2018-08-23,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,29.48426055908203,1233500,XLRE
2018-08-24,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,29.68754768371582,3533100,XLRE
2018-08-27,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,29.643354415893555,2515300,XLRE
2018-08-28,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,30.005720138549805,1887900,XLRE
2018-08-29,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,29.961528778076172,1468700,XLRE
2018-08-30,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,29.802440643310547,1730100,XLRE
2018-08-31,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,29.917333602905273,1579300,XLRE
2018-09-04,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,29.652193069458008,2310700,XLRE
2018-09-05,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,29.83778953552246,3257000,XLRE
2018-09-06,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,29.935007095336914,1960400,XLRE
2018-09-07,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,29.554967880249023,1899000,XLRE
2018-09-10,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,29.71405601501465,1797100,XLRE
2018-09-11,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,29.7228946685791,1534300,XLRE
2018-09-12,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,29.749406814575195,1388600,XLRE
2018-09-13,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,29.935007095336914,1576500,XLRE
2018-09-14,33.77000045776367,33.790000915527344,33.375,33.58000183105469,29.678707122802734,1828300,XLRE
2018-09-17,33.5,33.81999969482422,33.494998931884766,33.77000045776367,29.846633911132812,2338800,XLRE
2018-09-18,33.720001220703125,33.790000915527344,33.5,33.56999969482422,29.669864654541016,1451800,XLRE
2018-09-19,33.58000183105469,33.59000015258789,33.19499969482422,33.25,29.38704490661621,2033100,XLRE
2018-09-20,33.2599983215332,33.52000045776367,33.130001068115234,33.5,29.60799789428711,1928400,XLRE
2018-09-21,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,29.60799789428711,1954600,XLRE
2018-09-24,33.040000915527344,33.04999923706055,32.375,32.5,29.027448654174805,2862000,XLRE
2018-09-25,32.5,32.665000915527344,32.433998107910156,32.470001220703125,29.000656127929688,1710600,XLRE
2018-09-26,32.5,32.529998779296875,32.06999969482422,32.11000061035156,28.679119110107422,2323300,XLRE
2018-09-27,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,28.768436431884766,1599100,XLRE
2018-09-28,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,29.125696182250977,3145400,XLRE
2018-10-01,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,28.902406692504883,3654400,XLRE
2018-10-02,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,28.813091278076172,2752400,XLRE
2018-10-03,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,28.48262596130371,2625100,XLRE
2018-10-04,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,28.348655700683594,2934700,XLRE
2018-10-05,31.780000686645508,31.950000762939453,31.700000762939453,31.75,28.357585906982422,3406600,XLRE
2018-10-08,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,28.723777770996094,3076200,XLRE
2018-10-09,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,28.822025299072266,4429900,XLRE
2018-10-10,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,28.366518020629883,4361500,XLRE
2018-10-11,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,27.535886764526367,9558500,XLRE
2018-10-12,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,27.518020629882812,5288200,XLRE
2018-10-15,30.799999237060547,31.290000915527344,30.760000228881836,31.0,27.68772315979004,3894500,XLRE
2018-10-16,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,28.20574951171875,3272200,XLRE
2018-10-17,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,28.125368118286133,3449400,XLRE
2018-10-18,31.479999542236328,31.774999618530273,31.3700008392334,31.5,28.13429832458496,3345200,XLRE
2018-10-19,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,28.42010498046875,2999900,XLRE
2018-10-22,31.899999618530273,31.9950008392334,31.360000610351562,31.3700008392334,28.018190383911133,4269600,XLRE
2018-10-23,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,28.196815490722656,5159700,XLRE
2018-10-24,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,28.527280807495117,5443600,XLRE
2018-10-25,32.0099983215332,32.4900016784668,31.860000610351562,32.31999969482422,28.866683959960938,5413800,XLRE
2018-10-26,32.18000030517578,32.220001220703125,31.309999465942383,31.479999542236328,28.11643409729004,8951600,XLRE
2018-10-29,31.709999084472656,32.150001525878906,31.709999084472656,32.0,28.580875396728516,6143200,XLRE
2018-10-30,32.040000915527344,32.75,31.959999084472656,32.529998779296875,29.05424690246582,7427400,XLRE
2018-10-31,32.529998779296875,32.529998779296875,32.02000045776367,32.09000015258789,28.661256790161133,4202400,XLRE
2018-11-01,32.18000030517578,32.314998626708984,31.969999313354492,32.209999084472656,28.768436431884766,4848800,XLRE
2018-11-02,32.27000045776367,32.279998779296875,31.579999923706055,31.940000534057617,28.527280807495117,6876800,XLRE
2018-11-05,32.02000045776367,32.58000183105469,32.02000045776367,32.470001220703125,29.000656127929688,4093100,XLRE
2018-11-06,32.470001220703125,32.65999984741211,32.40999984741211,32.650001525878906,29.16142463684082,2958800,XLRE
2018-11-07,32.81999969482422,33.029998779296875,32.625,33.0099983215332,29.48295783996582,3917900,XLRE
2018-11-08,32.970001220703125,33.08000183105469,32.79499816894531,33.08000183105469,29.545480728149414,2665000,XLRE
2018-11-09,33.029998779296875,33.20000076293945,32.93000030517578,33.119998931884766,29.581205368041992,3558700,XLRE
2018-11-12,33.130001068115234,33.4900016784668,33.130001068115234,33.189998626708984,29.643720626831055,2861900,XLRE
2018-11-13,33.189998626708984,33.349998474121094,33.0099983215332,33.2599983215332,29.706241607666016,6307600,XLRE
2018-11-14,33.380001068115234,33.380001068115234,33.08000183105469,33.25,29.69731330871582,4369000,XLRE
2018-11-15,33.119998931884766,33.18000030517578,32.66999816894531,32.9900016784668,29.4650936126709,7158900,XLRE
2018-11-16,32.97999954223633,33.459999084472656,32.939998626708984,33.459999084472656,29.884876251220703,3738100,XLRE
2018-11-19,33.470001220703125,33.7599983215332,33.310001373291016,33.54999923706055,29.965261459350586,4668200,XLRE
2018-11-20,33.41999816894531,33.650001525878906,33.099998474121094,33.11000061035156,29.57227325439453,6593700,XLRE
2018-11-21,33.150001525878906,33.36000061035156,32.939998626708984,33.09000015258789,29.55440902709961,3707500,XLRE
2018-11-23,33.0099983215332,33.130001068115234,32.779998779296875,32.970001220703125,29.44723129272461,2543000,XLRE
2018-11-26,33.04999923706055,33.18000030517578,32.849998474121094,33.040000915527344,29.50975227355957,3242200,XLRE
2018-11-27,33.02000045776367,33.22999954223633,32.86000061035156,33.220001220703125,29.670520782470703,3227200,XLRE
2018-11-28,33.220001220703125,33.529998779296875,33.08000183105469,33.4900016784668,29.911672592163086,3645700,XLRE
2018-11-29,33.47999954223633,33.69499969482422,33.279998779296875,33.529998779296875,29.9473934173584,2600700,XLRE
2018-11-30,33.630001068115234,33.8849983215332,33.46500015258789,33.849998474121094,30.23320198059082,4327200,XLRE
2018-12-03,33.900001525878906,34.029998779296875,33.70000076293945,34.0099983215332,30.37610626220703,5321300,XLRE
2018-12-04,33.959999084472656,34.130001068115234,33.5099983215332,33.560001373291016,29.974197387695312,6476800,XLRE
2018-12-06,33.47999954223633,34.5,33.09000015258789,34.47999954223633,30.7958927154541,6368500,XLRE
2018-12-07,34.369998931884766,34.380001068115234,33.86000061035156,33.959999084472656,30.331451416015625,5559900,XLRE
2018-12-10,33.959999084472656,33.9900016784668,33.314998626708984,33.83000183105469,30.215347290039062,9157900,XLRE
2018-12-11,33.9900016784668,34.13999938964844,33.869998931884766,33.88999938964844,30.26892852783203,4645200,XLRE
2018-12-12,34.02000045776367,34.119998931884766,33.224998474121094,33.25,29.69731330871582,4298900,XLRE
2018-12-13,33.279998779296875,33.7599983215332,33.279998779296875,33.47999954223633,29.902740478515625,4652700,XLRE
2018-12-14,33.380001068115234,33.52000045776367,33.209999084472656,33.41999816894531,29.849153518676758,4138700,XLRE
