Date,MO
1991-08-12,-0.008403361344537785
1991-08-13,0.008474576271186418
1991-08-14,0.01680672268907557
1991-08-15,-0.008264462809917328
1991-08-16,-0.008333333333333304
1991-08-19,-0.025210084033613467
1991-08-20,0.008620689655172376
1991-08-21,0.042735042735042805
1991-08-22,0.0
1991-08-23,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.008196721311475308
1991-08-29,0.008130081300812941
1991-08-30,-0.008064516129032251
1991-09-03,-0.008130081300813052
1991-09-04,0.0
1991-09-05,-0.008196721311475419
1991-09-06,0.0
1991-09-09,0.008264462809917328
1991-09-10,-0.008196721311475419
1991-09-11,0.008264462809917328
1991-09-12,0.016393442622950838
1991-09-13,-0.024193548387096753
1991-09-16,0.008264462809917328
1991-09-17,0.0
1991-09-18,0.008196721311475308
1991-09-19,-0.008130081300813052
1991-09-20,0.0
1991-09-23,-0.008196721311475419
1991-09-24,0.0
1991-09-25,-0.008264462809917328
1991-09-26,0.0
1991-09-27,0.008333333333333304
1991-09-30,0.0
1991-10-01,0.016528925619834656
1991-10-02,-0.008130081300813052
1991-10-03,-0.008196721311475419
1991-10-04,-0.008264462809917328
1991-10-07,-0.008333333333333304
1991-10-08,0.008403361344537785
1991-10-09,-0.025000000000000022
1991-10-10,0.017094017094017033
1991-10-11,0.01680672268907557
1991-10-14,0.008264462809917328
1991-10-15,0.016393442622950838
1991-10-16,-0.008064516129032251
1991-10-17,-0.008130081300813052
1991-10-18,0.0
1991-10-21,-0.016393442622950838
1991-10-22,-0.033333333333333326
1991-10-23,-0.008620689655172376
1991-10-24,0.008695652173912993
1991-10-25,0.008620689655172376
1991-10-28,0.0
1991-10-29,-0.008547008547008517
1991-10-30,0.0
1991-10-31,0.008620689655172376
1991-11-01,-0.008547008547008517
1991-11-04,-0.008620689655172376
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.008695652173912993
1991-11-08,0.008620689655172376
1991-11-11,0.0
1991-11-12,0.008547008547008517
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,-0.025423728813559365
1991-11-18,0.008695652173912993
1991-11-19,-0.008620689655172376
1991-11-20,-0.008695652173913104
1991-11-21,0.00877192982456143
1991-11-22,0.0
1991-11-25,0.0
1991-11-26,0.01739130434782621
1991-11-27,-0.02564102564102566
1991-11-29,-0.00877192982456143
1991-12-02,0.017699115044247815
1991-12-03,0.0
1991-12-04,-0.008695652173913104
1991-12-05,0.0
1991-12-06,0.0
1991-12-09,0.00877192982456143
1991-12-10,0.008695652173912993
1991-12-11,0.0
1991-12-12,0.01724137931034475
1991-12-13,0.008474576271186418
1991-12-16,0.008403361344537785
1991-12-17,0.008333333333333304
1991-12-18,0.008264462809917328
1991-12-19,0.008196721311475308
1991-12-20,0.0
1991-12-23,0.008130081300812941
1991-12-24,0.008064516129032251
1991-12-26,0.03200000000000003
1991-12-27,0.007751937984496138
1991-12-30,0.04615384615384621
1991-12-31,-0.007352941176470562
1992-01-02,-0.007407407407407418
1992-01-03,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.00746268656716409
1992-01-09,0.014814814814814836
1992-01-10,-0.014598540145985384
1992-01-13,-0.007407407407407418
1992-01-14,0.00746268656716409
1992-01-15,-0.014814814814814836
1992-01-16,-0.03007518796992481
1992-01-17,0.007751937984496138
1992-01-20,0.0
1992-01-21,0.007692307692307665
1992-01-22,0.007633587786259444
1992-01-23,-0.015151515151515138
1992-01-24,-0.007692307692307665
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,-0.007751937984496138
1992-01-30,0.015625
1992-01-31,-0.007692307692307665
1992-02-03,0.007751937984496138
1992-02-04,0.0
1992-02-05,0.007692307692307665
1992-02-06,0.007633587786259444
1992-02-07,-0.030303030303030276
1992-02-10,-0.0078125
1992-02-11,-0.007874015748031482
1992-02-12,0.015873015873015817
1992-02-13,-0.015625
1992-02-14,0.007936507936507908
1992-02-18,-0.023622047244094557
1992-02-19,0.008064516129032251
1992-02-20,0.008000000000000007
1992-02-21,0.007936507936507908
1992-02-24,0.0
1992-02-25,0.007874015748031482
1992-02-26,0.015625
1992-02-27,-0.007692307692307665
1992-02-28,0.007751937984496138
1992-03-02,-0.007692307692307665
1992-03-03,0.0
1992-03-04,-0.015503875968992276
1992-03-05,-0.007874015748031482
1992-03-06,0.007936507936507908
1992-03-09,0.015748031496062964
1992-03-10,0.015503875968992276
1992-03-11,-0.007633587786259555
1992-03-12,0.007692307692307665
1992-03-13,0.007633587786259444
1992-03-16,0.007575757575757569
1992-03-17,0.007518796992481258
1992-03-18,-0.014925373134328401
1992-03-19,-0.007575757575757569
1992-03-20,0.0
1992-03-23,-0.007633587786259555
1992-03-24,-0.007692307692307665
1992-03-25,0.007751937984496138
1992-03-26,0.007692307692307665
1992-03-27,-0.01526717557251911
1992-03-30,-0.007751937984496138
1992-03-31,0.0078125
1992-04-01,0.007751937984496138
1992-04-02,0.0
1992-04-03,0.01538461538461533
1992-04-06,0.0
1992-04-07,-0.022727272727272707
1992-04-08,-0.007751937984496138
1992-04-09,0.0078125
1992-04-10,0.015503875968992276
1992-04-13,0.01526717557251911
1992-04-14,0.007518796992481258
1992-04-15,0.0
1992-04-16,-0.007462686567164201
1992-04-20,-0.022556390977443663
1992-04-21,-0.007692307692307665
1992-04-22,-0.007751937984496138
1992-04-23,0.015625
1992-04-24,-0.007692307692307665
1992-04-27,0.007751937984496138
1992-04-28,0.023076923076922995
1992-04-29,0.0
1992-04-30,-0.007518796992481258
1992-05-01,0.0
1992-05-04,0.015151515151515138
1992-05-05,0.0
1992-05-06,0.00746268656716409
1992-05-07,-0.007407407407407418
1992-05-08,-0.007462686567164201
1992-05-11,0.007518796992481258
1992-05-12,-0.007462686567164201
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,-0.007518796992481258
1992-05-18,0.0
1992-05-19,-0.015151515151515138
1992-05-20,0.01538461538461533
1992-05-21,-0.007575757575757569
1992-05-22,-0.01526717557251911
1992-05-26,-0.023255813953488413
1992-05-27,0.015873015873015817
1992-05-28,0.0234375
1992-05-29,0.007633587786259444
1992-06-01,-0.007575757575757569
1992-06-02,-0.007633587786259555
1992-06-03,0.0
1992-06-04,-0.015384615384615441
1992-06-05,-0.015625
1992-06-08,0.023809523809523725
1992-06-09,-0.015503875968992276
1992-06-10,-0.023622047244094557
1992-06-11,0.0
1992-06-12,0.024193548387096753
1992-06-15,-0.015748031496062964
1992-06-16,-0.040000000000000036
1992-06-17,0.016666666666666607
1992-06-18,0.008196721311475308
1992-06-19,0.008130081300812941
1992-06-22,0.008064516129032251
1992-06-23,0.0
1992-06-24,0.008000000000000007
1992-06-25,-0.007936507936507908
1992-06-26,0.0
1992-06-29,0.0
1992-06-30,0.008000000000000007
1992-07-01,0.031746031746031855
1992-07-02,0.023076923076922995
1992-07-06,0.015037593984962516
1992-07-07,-0.014814814814814836
1992-07-08,0.007518796992481258
1992-07-09,0.014925373134328401
1992-07-10,-0.007352941176470562
1992-07-13,-0.007407407407407418
1992-07-14,0.00746268656716409
1992-07-15,-0.007407407407407418
1992-07-16,0.0
1992-07-17,0.0
1992-07-20,-0.007462686567164201
1992-07-21,0.007518796992481258
1992-07-22,-0.014925373134328401
1992-07-23,0.007575757575757569
1992-07-24,0.0
1992-07-27,-0.007518796992481258
1992-07-28,0.015151515151515138
1992-07-29,0.00746268656716409
1992-07-30,0.007407407407407307
1992-07-31,0.007352941176470562
1992-08-03,0.007299270072992581
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,-0.007246376811594013
1992-08-10,0.007299270072992581
1992-08-11,-0.007246376811594013
1992-08-12,-0.007299270072992692
1992-08-13,0.007352941176470562
1992-08-14,0.0
1992-08-17,0.0
1992-08-18,0.007299270072992581
1992-08-19,-0.007246376811594013
1992-08-20,0.0
1992-08-21,0.0
1992-08-24,-0.007299270072992692
1992-08-25,0.007352941176470562
1992-08-26,0.007299270072992581
1992-08-27,0.007246376811594235
1992-08-28,0.007194244604316502
1992-08-31,0.0
1992-09-01,0.014285714285714235
1992-09-02,0.014084507042253502
1992-09-03,0.01388888888888884
1992-09-04,-0.006849315068493178
1992-09-08,0.006896551724137945
1992-09-09,-0.006849315068493178
1992-09-10,0.006896551724137945
1992-09-11,-0.006849315068493178
1992-09-14,0.01379310344827589
1992-09-15,-0.006802721088435382
1992-09-16,0.0
1992-09-17,0.013698630136986356
1992-09-18,0.0
1992-09-21,0.006756756756756799
1992-09-22,-0.006711409395973145
1992-09-23,-0.006756756756756799
1992-09-24,0.013605442176870763
1992-09-25,-0.01342281879194629
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,-0.006802721088435382
1992-10-01,0.0
1992-10-02,-0.013698630136986356
1992-10-05,-0.00694444444444442
1992-10-06,0.0
1992-10-07,-0.013986013986013957
1992-10-08,0.014184397163120588
1992-10-09,-0.013986013986013957
1992-10-12,0.014184397163120588
1992-10-13,0.013986013986013957
1992-10-14,0.0
1992-10-15,-0.048275862068965614
1992-10-16,-0.03623188405797084
1992-10-19,-0.007518796992481258
1992-10-20,0.015151515151515138
1992-10-21,0.014925373134328401
1992-10-22,-0.022058823529411797
1992-10-23,-0.03007518796992481
1992-10-26,0.007751937984496138
1992-10-27,0.01538461538461533
1992-10-28,0.007575757575757569
1992-10-29,0.0
1992-10-30,-0.015037593984962405
1992-11-02,0.01526717557251911
1992-11-03,-0.007518796992481258
1992-11-04,-0.015151515151515138
1992-11-05,0.04615384615384621
1992-11-06,-0.007352941176470562
1992-11-09,-0.014814814814814836
1992-11-10,0.0
1992-11-11,0.007518796992481258
1992-11-12,0.02238805970149249
1992-11-13,0.0
1992-11-16,0.0
1992-11-17,0.007299270072992581
1992-11-18,0.0
1992-11-19,0.01449275362318847
1992-11-20,-0.014285714285714346
1992-11-23,-0.007246376811594013
1992-11-24,0.0
1992-11-25,0.0
1992-11-27,0.0
1992-11-30,0.0
1992-12-01,0.014598540145985162
1992-12-02,0.007194244604316502
1992-12-03,0.0
1992-12-04,0.0071428571428571175
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,-0.014184397163120588
1992-12-11,-0.014388489208632893
1992-12-14,-0.007299270072992692
1992-12-15,-0.014705882352941235
1992-12-16,-0.007462686567164201
1992-12-17,0.007518796992481258
1992-12-18,-0.007462686567164201
1992-12-21,0.015037593984962516
1992-12-22,0.007407407407407307
1992-12-23,-0.014705882352941235
1992-12-24,0.00746268656716409
1992-12-28,0.007407407407407307
1992-12-29,-0.007352941176470562
1992-12-30,0.0
1992-12-31,-0.007407407407407418
1993-01-04,-0.007462686567164201
1993-01-05,-0.03759398496240607
1993-01-06,-0.0234375
1993-01-07,0.008000000000000007
1993-01-08,0.023809523809523725
1993-01-11,0.0
1993-01-12,0.007751937984496138
1993-01-13,-0.015384615384615441
1993-01-14,0.0
1993-01-15,-0.0078125
1993-01-18,-0.015748031496062964
1993-01-19,-0.016000000000000014
1993-01-20,0.0
1993-01-21,0.016260162601626105
1993-01-22,0.008000000000000007
1993-01-25,0.007936507936507908
1993-01-26,0.007874015748031482
1993-01-27,0.0
1993-01-28,0.015625
1993-01-29,0.0
1993-02-01,0.01538461538461533
1993-02-02,-0.007575757575757569
1993-02-03,0.0
1993-02-04,-0.007633587786259555
1993-02-05,0.007692307692307665
1993-02-08,-0.007633587786259555
1993-02-09,-0.023076923076923106
1993-02-10,0.007874015748031482
1993-02-11,0.0
1993-02-12,-0.0078125
1993-02-16,-0.03937007874015752
1993-02-17,0.008196721311475308
1993-02-18,0.0
1993-02-19,-0.04065040650406504
1993-02-22,-0.05084745762711851
1993-02-23,-0.008928571428571397
1993-02-24,0.03603603603603589
1993-02-25,-0.008695652173913104
1993-02-26,0.026315789473684292
1993-03-01,-0.03418803418803418
1993-03-02,0.03539823008849563
1993-03-03,-0.008547008547008517
1993-03-04,-0.017241379310344862
1993-03-05,0.0
1993-03-08,-0.01754385964912264
1993-03-09,0.0
1993-03-10,0.01785714285714257
1993-03-11,0.00877192982456143
1993-03-12,-0.008695652173913104
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,-0.00877192982456143
1993-03-18,0.0
1993-03-19,0.0
1993-03-22,-0.017699115044247593
1993-03-23,0.0
1993-03-24,-0.009009009009009028
1993-03-25,-0.018181818181818188
1993-03-26,0.0092592592592593
1993-03-29,0.0
1993-03-30,0.02752293577981657
1993-03-31,0.0
1993-04-01,0.008928571428571175
1993-04-02,-0.23008849557522115
1993-04-05,0.011494252873563315
1993-04-06,-0.03409090909090917
1993-04-07,-0.02352941176470591
1993-04-08,-0.02409638554216853
1993-04-12,0.024691358024691246
1993-04-13,0.024096385542168752
1993-04-14,0.0
1993-04-15,0.0117647058823529
1993-04-16,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,-0.023255813953488413
1993-04-23,-0.011904761904761862
1993-04-26,-0.012048192771084376
1993-04-27,-0.012195121951219412
1993-04-28,-0.012345679012345734
1993-04-29,0.03749999999999987
1993-04-30,0.0
1993-05-03,0.0
1993-05-04,0.0
1993-05-05,0.024096385542168752
1993-05-06,0.0117647058823529
1993-05-07,0.04651162790697683
1993-05-10,0.03333333333333344
1993-05-11,-0.032258064516129115
1993-05-12,-0.022222222222222254
1993-05-13,0.011363636363636465
1993-05-14,0.0
1993-05-17,0.011235955056179803
1993-05-18,-0.011111111111111072
1993-05-19,0.0
1993-05-20,-0.011235955056179803
1993-05-21,0.0
1993-05-24,0.011363636363636465
1993-05-25,0.011235955056179803
1993-05-26,0.011111111111111072
1993-05-27,-0.02197802197802201
1993-05-28,-0.011235955056179803
1993-06-01,0.022727272727272707
1993-06-02,-0.022222222222222254
1993-06-03,0.0
1993-06-04,0.0
1993-06-07,0.0
1993-06-08,-0.011363636363636354
1993-06-09,-0.011494252873563204
1993-06-10,0.011627906976744207
1993-06-11,0.011494252873563315
1993-06-14,0.0
1993-06-15,-0.011363636363636354
1993-06-16,0.011494252873563315
1993-06-17,-0.022727272727272707
1993-06-18,0.0
1993-06-21,-0.011627906976744207
1993-06-22,0.0
1993-06-23,0.0117647058823529
1993-06-24,0.011627906976744207
1993-06-25,0.0
1993-06-28,0.0
1993-06-29,0.011494252873563315
1993-06-30,-0.022727272727272707
1993-07-01,0.0
1993-07-02,0.0
1993-07-06,-0.023255813953488413
1993-07-07,0.011904761904761862
1993-07-08,0.0117647058823529
1993-07-09,0.011627906976744207
1993-07-12,0.011494252873563315
1993-07-13,-0.011363636363636354
1993-07-14,0.02298850574712641
1993-07-15,0.0
1993-07-16,-0.0449438202247191
1993-07-19,0.0117647058823529
1993-07-20,0.0
1993-07-21,-0.011627906976744207
1993-07-22,-0.0117647058823529
1993-07-23,0.0
1993-07-26,-0.011904761904761862
1993-07-27,0.012048192771084265
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-08-02,-0.011904761904761862
1993-08-03,0.024096385542168752
1993-08-04,-0.0117647058823529
1993-08-05,-0.011904761904761862
1993-08-06,0.012048192771084265
1993-08-09,-0.011904761904761862
1993-08-10,-0.012048192771084376
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-16,0.012195121951219523
1993-08-17,0.03614457831325302
1993-08-18,0.03488372093023262
1993-08-19,0.011235955056179803
1993-08-20,-0.011111111111111072
1993-08-23,-0.011235955056179803
1993-08-24,0.03409090909090917
1993-08-25,-0.04395604395604402
1993-08-26,-0.02298850574712641
1993-08-27,0.0117647058823529
1993-08-30,0.0
1993-08-31,0.011627906976744207
1993-09-01,0.0
1993-09-02,-0.011494252873563204
1993-09-03,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-13,0.0
1993-09-14,-0.011627906976744207
1993-09-15,0.0117647058823529
1993-09-16,0.011627906976744207
1993-09-17,-0.02298850574712641
1993-09-20,-0.0117647058823529
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,-0.011904761904761862
1993-09-27,-0.012048192771084376
1993-09-28,0.012195121951219523
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-04,0.0
1993-10-05,0.012048192771084265
1993-10-06,0.0
1993-10-07,0.011904761904761862
1993-10-08,0.0235294117647058
1993-10-11,0.02298850574712641
1993-10-12,-0.011235955056179803
1993-10-13,0.05681818181818188
1993-10-14,0.010752688172043001
1993-10-15,0.02127659574468077
1993-10-18,0.01041666666666674
1993-10-19,-0.020618556701030966
1993-10-20,-0.010526315789473717
1993-10-21,0.010638297872340496
1993-10-22,0.010526315789473717
1993-10-25,0.01041666666666674
1993-10-26,-0.030927835051546393
1993-10-27,-0.010638297872340274
1993-10-28,0.021505376344086002
1993-10-29,0.021052631578947434
1993-11-01,0.010309278350515427
1993-11-02,-0.010204081632653073
1993-11-03,0.0
1993-11-04,-0.020618556701030966
1993-11-05,0.05263157894736836
1993-11-08,-0.010000000000000009
1993-11-09,0.02020202020202011
1993-11-10,-0.00990099009900991
1993-11-11,0.020000000000000018
1993-11-12,0.03921568627450989
1993-11-15,-0.018867924528301883
1993-11-16,-0.009615384615384581
1993-11-17,-0.01941747572815533
1993-11-18,-0.01980198019801982
1993-11-19,0.02020202020202011
1993-11-22,-0.00990099009900991
1993-11-23,-0.010000000000000009
1993-11-24,0.010101010101010166
1993-11-26,0.020000000000000018
1993-11-29,-0.019607843137254943
1993-11-30,0.010000000000000009
1993-12-01,-0.01980198019801982
1993-12-02,0.010101010101010166
1993-12-03,0.0
1993-12-06,0.0
1993-12-07,0.010000000000000009
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,-0.00990099009900991
1993-12-13,0.010000000000000009
1993-12-14,-0.00990099009900991
1993-12-15,-0.010000000000000009
1993-12-16,0.010101010101010166
1993-12-17,0.0
1993-12-20,0.0
1993-12-21,0.010000000000000009
1993-12-22,0.00990099009900991
1993-12-23,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.009803921568627416
1993-12-30,-0.009708737864077666
1993-12-31,0.0
1994-01-03,0.02941176470588247
1994-01-04,0.00952380952380949
1994-01-05,0.0
1994-01-06,0.009433962264151052
1994-01-07,0.0
1994-01-10,0.009345794392523477
1994-01-11,-0.0092592592592593
1994-01-12,-0.009345794392523366
1994-01-13,-0.009433962264150941
1994-01-14,0.0
1994-01-17,-0.01904761904761909
1994-01-18,0.01941747572815533
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-24,0.0
1994-01-25,0.00952380952380949
1994-01-26,0.018867924528301883
1994-01-27,0.0185185185185186
1994-01-28,-0.00909090909090915
1994-01-31,0.00917431192660545
1994-02-01,-0.00909090909090915
1994-02-02,0.0
1994-02-03,0.00917431192660545
1994-02-04,-0.00909090909090915
1994-02-07,0.0
1994-02-08,-0.01834862385321101
1994-02-09,0.009345794392523477
1994-02-10,-0.02777777777777779
1994-02-11,0.0
1994-02-14,0.01904761904761898
1994-02-15,0.009345794392523477
1994-02-16,0.0
1994-02-17,-0.01851851851851849
1994-02-18,0.0
1994-02-22,0.0
1994-02-23,0.009433962264151052
1994-02-24,-0.009345794392523366
1994-02-25,0.0
1994-02-28,-0.037735849056603765
1994-03-01,-0.009803921568627416
1994-03-02,0.00990099009900991
1994-03-03,-0.019607843137254943
1994-03-04,0.0
1994-03-07,0.040000000000000036
1994-03-08,-0.019230769230769273
1994-03-09,0.0
1994-03-10,-0.009803921568627416
1994-03-11,0.00990099009900991
1994-03-14,0.019607843137254832
1994-03-15,-0.009615384615384581
1994-03-16,0.009708737864077666
1994-03-17,-0.028846153846153855
1994-03-18,0.00990099009900991
1994-03-21,-0.019607843137254943
1994-03-22,-0.040000000000000036
1994-03-23,0.02083333333333326
1994-03-24,-0.010204081632653073
1994-03-25,-0.020618556701030966
1994-03-28,0.0
1994-03-29,-0.03157894736842093
1994-03-30,0.021739130434782483
1994-03-31,0.0
1994-04-04,-0.031914893617021156
1994-04-05,0.0
1994-04-06,-0.01098901098901095
1994-04-07,0.03333333333333344
1994-04-08,-0.021505376344086002
1994-04-11,-0.02197802197802201
1994-04-12,0.0
1994-04-13,0.011235955056179803
1994-04-14,0.022222222222222143
1994-04-15,0.0
1994-04-18,0.010869565217391353
1994-04-19,0.032258064516129004
1994-04-20,0.01041666666666674
1994-04-21,0.0
1994-04-22,0.010309278350515427
1994-04-25,-0.010204081632653073
1994-04-26,0.030927835051546504
1994-04-28,-0.010000000000000009
1994-04-29,0.02020202020202011
1994-05-02,-0.00990099009900991
1994-05-03,-0.010000000000000009
1994-05-04,-0.02020202020202022
1994-05-05,-0.010309278350515427
1994-05-06,0.0
1994-05-09,-0.04166666666666663
1994-05-10,-0.010869565217391353
1994-05-11,-0.03296703296703296
1994-05-12,0.05681818181818188
1994-05-13,0.032258064516129004
1994-05-16,-0.01041666666666663
1994-05-17,0.0
1994-05-18,0.03157894736842115
1994-05-19,-0.030612244897959218
1994-05-20,0.04210526315789487
1994-05-23,0.030303030303030276
1994-05-24,-0.02941176470588236
1994-05-25,0.0
1994-05-26,-0.0505050505050505
1994-05-27,-0.02127659574468077
1994-05-31,-0.010869565217391353
1994-06-01,-0.01098901098901095
1994-06-02,0.0
1994-06-03,0.011111111111111072
1994-06-06,0.03296703296703285
1994-06-07,0.0
1994-06-08,-0.010638297872340274
1994-06-09,0.010752688172043001
1994-06-10,0.0
1994-06-13,0.0
1994-06-14,0.010638297872340496
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,-0.010526315789473717
1994-06-20,0.010638297872340496
1994-06-21,0.021052631578947434
1994-06-22,0.010309278350515427
1994-06-23,-0.020408163265306145
1994-06-24,0.0
1994-06-27,0.01041666666666674
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,-0.010309278350515427
1994-07-01,0.01041666666666674
1994-07-05,0.010309278350515427
1994-07-06,0.0
1994-07-07,0.010204081632652962
1994-07-08,0.0
1994-07-11,0.02020202020202011
1994-07-12,-0.00990099009900991
1994-07-13,-0.010000000000000009
1994-07-14,0.02020202020202011
1994-07-15,0.00990099009900991
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,-0.009803921568627416
1994-07-21,0.00990099009900991
1994-07-22,-0.009803921568627416
1994-07-25,0.01980198019801982
1994-07-26,-0.009708737864077666
1994-07-27,0.009803921568627416
1994-07-28,0.0
1994-07-29,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-08,0.0
1994-08-09,0.009708737864077666
1994-08-10,0.0
1994-08-11,-0.009615384615384581
1994-08-12,0.009708737864077666
1994-08-15,0.0
1994-08-16,-0.009615384615384581
1994-08-17,0.0
